454,56,94,4
491,56,94,4
253,57,94,3
372,57,94,3
450,57,94,3
256,58,94,3
293,58,94,3
69,59,94,4
75,59,94,4
76,59,94,4
79,59,94,4
85,59,94,4
101,59,94,4
258,59,94,4
264,59,94,4
265,59,94,4
270,59,94,4
272,59,94,4
280,59,94,4
281,59,94,4
282,59,94,4
283,59,94,4
284,59,94,4
299,59,94,4
305,59,94,4
316,59,94,4
317,59,94,4
318,59,94,4
319,59,94,4
328,59,94,4
338,59,94,4
343,59,94,4
344,59,94,4
377,59,94,4
383,59,94,4
388,59,94,4
430,59,94,4
452,59,94,4
462,59,94,4
467,59,94,4
468,59,94,4
478,59,94,4
483,59,94,4
485,59,94,4
62,60,94,3
456,60,94,3
465,60,94,3
268,61,94,4
303,61,94,4
416,61,94,4
273,62,94,4
275,63,94,4
67,64,94,4
304,64,94,4
484,64,94,4
287,65,94,6
288,66,94,4
289,67,94,5
290,68,94,2
301,68,94,2
291,69,94,5
296,70,94,3
298,71,94,3
311,72,94,3
315,73,94,4
326,74,94,8
329,75,94,5
334,76,94,5
345,77,94,3
347,78,94,4
89,79,94,5
351,79,94,5
352,79,94,5
356,79,94,5
357,79,94,5
360,79,94,5
362,79,94,5
363,79,94,5
364,79,94,5
365,79,94,5
373,79,94,5
376,79,94,5
384,79,94,5
385,79,94,5
386,79,94,5
387,79,94,5
389,79,94,5
394,79,94,5
396,79,94,5
405,79,94,5
406,79,94,5
408,79,94,5
409,79,94,5
412,79,94,5
421,79,94,5
422,79,94,5
423,79,94,5
428,79,94,5
438,79,94,5
441,79,94,5
446,79,94,5
447,79,94,5
449,79,94,5
458,79,94,5
460,79,94,5
461,79,94,5
464,79,94,5
466,79,94,5
475,79,94,5
477,79,94,5
479,79,94,5
486,79,94,5
493,79,94,5
494,79,94,5
367,80,94,6
369,81,94,5
380,82,94,4
381,83,94,8
382,84,94,3
391,85,94,5
399,86,94,3
91,87,94,3
415,88,94,3
490,88,94,3
420,89,94,6
492,89,94,6
424,90,94,3
425,91,94,4
426,92,94,3
95,93,94,3
436,94,94,3
440,95,94,4
442,96,94,5
443,97,94,3
444,97,94,3
445,97,94,3
457,98,94,3
470,99,94,3
471,100,94,3
472,101,94,5
498,102,94,4
499,103,94,4
2,1,95,1
6,1,95,1
3,2,95,2
4,2,95,2
5,2,95,2
8,2,95,2
12,2,95,2
16,2,95,2
13,3,95,3
14,4,95,3
15,5,95,3
7,6,95,2
10,7,95,3
11,7,95,3
17,7,95,3
9,8,95,3
19,8,95,3
18,9,95,4
20,10,95,4
21,11,95,4
2,1,96,1
78,1,96,1
3,2,96,2
4,2,96,2
5,2,96,2
6,2,96,2
34,2,96,2
37,2,96,2
84,2,96,2
14,3,96,3
35,3,96,3
36,3,96,3
12,4,96,3
15,4,96,3
21,4,96,3
38,4,96,3
17,5,96,3
7,6,96,3
8,7,96,4
9,7,96,4
10,7,96,4
11,7,96,4
13,7,96,4
18,7,96,4
23,7,96,4
25,7,96,4
27,7,96,4
28,7,96,4
30,7,96,4
33,7,96,4
39,7,96,4
40,7,96,4
41,7,96,4
42,7,96,4
43,7,96,4
44,7,96,4
46,7,96,4
48,7,96,4
49,7,96,4
50,7,96,4
51,7,96,4
52,7,96,4
53,7,96,4
54,7,96,4
56,7,96,4
57,7,96,4
58,7,96,4
59,7,96,4
60,7,96,4
61,7,96,4
62,7,96,4
63,7,96,4
64,7,96,4
66,7,96,4
68,7,96,4
69,7,96,4
70,7,96,4
72,7,96,4
73,7,96,4
76,7,96,4
77,7,96,4
79,7,96,4
80,7,96,4
81,7,96,4
82,7,96,4
86,7,96,4
87,7,96,4
88,7,96,4
89,7,96,4
90,7,96,4
91,7,96,4
92,7,96,4
93,7,96,4
94,7,96,4
95,7,96,4
96,7,96,4
97,7,96,4
98,7,96,4
99,7,96,4
100,7,96,4
102,7,96,4
103,7,96,4
104,7,96,4
105,7,96,4
106,7,96,4
107,7,96,4
109,7,96,4
112,7,96,4
113,7,96,4
115,7,96,4
116,7,96,4
117,7,96,4
118,7,96,4
119,7,96,4
120,7,96,4
122,7,96,4
126,7,96,4
127,7,96,4
128,7,96,4
129,7,96,4
130,7,96,4
132,7,96,4
133,7,96,4
135,7,96,4
136,7,96,4
137,7,96,4
140,7,96,4
141,7,96,4
142,7,96,4
145,7,96,4
146,7,96,4
149,7,96,4
151,7,96,4
152,7,96,4
153,7,96,4
154,7,96,4
155,7,96,4
161,7,96,4
162,7,96,4
163,7,96,4
164,7,96,4
167,7,96,4
45,8,96,5
19,9,96,5
47,9,96,5
124,9,96,5
55,10,96,5
16,11,96,5
65,12,96,4
67,13,96,5
71,14,96,4
22,15,96,4
24,15,96,4
26,15,96,4
74,15,96,4
75,15,96,4
121,15,96,4
134,15,96,4
147,15,96,4
159,15,96,4
29,16,96,6
83,16,96,6
101,16,96,6
110,16,96,6
150,16,96,6
165,16,96,6
85,17,96,4
20,18,96,5
108,19,96,6
111,20,96,6
114,21,96,4
123,22,96,5
138,22,96,5
166,22,96,5
125,23,96,5
131,24,96,5
139,25,96,5
31,26,96,5
143,27,96,5
144,28,96,5
148,29,96,7
32,30,96,5
156,31,96,6
157,32,96,6
160,32,96,6
158,33,96,5
2,1,97,1
3,1,97,1
19,1,97,1
21,1,97,1
32,1,97,1
82,1,97,1
4,2,97,2
20,2,97,2
25,2,97,2
5,3,97,2
6,3,97,2
9,3,97,2
10,3,97,2
11,3,97,2
13,3,97,2
14,3,97,2
18,3,97,2
22,3,97,2
23,3,97,2
24,3,97,2
26,3,97,2
27,3,97,2
28,3,97,2
29,3,97,2
38,3,97,2
39,3,97,2
41,3,97,2
42,3,97,2
45,3,97,2
57,3,97,2
58,3,97,2
66,3,97,2
69,3,97,2
71,3,97,2
74,3,97,2
95,3,97,2
110,3,97,2
30,4,97,3
33,4,97,3
36,4,97,3
7,5,97,3
8,5,97,3
16,5,97,3
31,5,97,3
34,5,97,3
35,5,97,3
40,5,97,3
44,5,97,3
46,5,97,3
49,5,97,3
54,5,97,3
93,5,97,3
97,5,97,3
102,5,97,3
37,6,97,3
12,7,97,4
43,7,97,4
47,7,97,4
78,7,97,4
88,7,97,4
90,7,97,4
107,7,97,4
119,7,97,4
48,8,97,4
15,9,97,3
50,9,97,3
51,9,97,3
52,9,97,3
53,9,97,3
55,9,97,3
59,9,97,3
61,9,97,3
62,9,97,3
63,9,97,3
64,9,97,3
65,9,97,3
67,9,97,3
68,9,97,3
70,9,97,3
72,9,97,3
73,9,97,3
75,9,97,3
76,9,97,3
77,9,97,3
79,9,97,3
83,9,97,3
84,9,97,3
85,9,97,3
86,9,97,3
87,9,97,3
89,9,97,3
91,9,97,3
92,9,97,3
96,9,97,3
98,9,97,3
99,9,97,3
101,9,97,3
104,9,97,3
105,9,97,3
106,9,97,3
108,9,97,3
109,9,97,3
113,9,97,3
115,9,97,3
117,9,97,3
120,9,97,3
122,9,97,3
123,9,97,3
124,9,97,3
125,9,97,3
56,10,97,3
81,10,97,3
121,10,97,3
60,11,97,3
80,12,97,5
94,13,97,3
17,14,97,3
100,14,97,3
103,15,97,4
111,16,97,4
112,16,97,4
118,16,97,4
114,17,97,4
116,18,97,3
2,1,98,1
2,1,99,1
2,1,100,1
2,1,101,1
3,1,101,1
4,2,101,2
5,3,101,2
2,1,102,1
4,1,102,1
5,1,102,1
3,2,102,2
2,1,103,1
4,1,103,1
5,1,103,1
7,1,103,1
9,1,103,1
10,1,103,1
17,1,103,1
20,1,103,1
21,1,103,1
24,1,103,1
25,1,103,1
3,2,103,2
6,2,103,2
11,2,103,2
18,2,103,2
12,3,103,3
16,3,103,3
13,4,103,2
15,4,103,2
19,4,103,2
22,4,103,2
26,4,103,2
28,4,103,2
14,5,103,2
8,6,103,3
23,7,103,2
27,8,103,4
2,1,104,1
3,2,104,2
4,2,104,2
5,2,104,2
6,2,104,2
7,3,104,3
8,4,104,3
2,1,105,1
2,1,106,1
3,2,106,2
4,3,106,3
6,3,106,3
7,3,106,3
5,4,106,4
2,1,107,1
2,1,108,1
2,1,109,1
3,2,109,2
2,1,110,1
3,1,110,1
2,1,111,1
3,2,111,2
2,1,112,1
2,1,113,1
3,1,113,1
2,1,114,1
3,1,114,1
2,1,115,1
2,1,116,1
2,1,117,1
2,1,118,1
2,1,119,1
3,1,119,1
5,1,119,1
11,1,119,1
18,1,119,1
24,1,119,1
58,1,119,1
97,1,119,1
98,1,119,1
99,1,119,1
100,1,119,1
104,1,119,1
108,1,119,1
124,1,119,1
127,1,119,1
136,1,119,1
183,1,119,1
208,1,119,1
235,1,119,1
338,1,119,1
362,1,119,1
386,1,119,1
393,1,119,1
415,1,119,1
419,1,119,1
443,1,119,1
101,2,119,2
4,3,119,2
20,3,119,2
22,3,119,2
43,3,119,2
88,3,119,2
102,3,119,2
106,3,119,2
109,3,119,2
126,3,119,2
133,3,119,2
143,3,119,2
164,3,119,2
188,3,119,2
227,3,119,2
260,3,119,2
330,3,119,2
370,3,119,2
503,3,119,2
6,4,119,3
7,4,119,3
10,4,119,3
12,4,119,3
13,4,119,3
14,4,119,3
15,4,119,3
16,4,119,3
17,4,119,3
19,4,119,3
21,4,119,3
23,4,119,3
26,4,119,3
27,4,119,3
32,4,119,3
33,4,119,3
37,4,119,3
39,4,119,3
41,4,119,3
46,4,119,3
47,4,119,3
48,4,119,3
50,4,119,3
54,4,119,3
56,4,119,3
57,4,119,3
59,4,119,3
61,4,119,3
62,4,119,3
63,4,119,3
65,4,119,3
69,4,119,3
70,4,119,3
72,4,119,3
74,4,119,3
75,4,119,3
80,4,119,3
82,4,119,3
84,4,119,3
89,4,119,3
90,4,119,3
94,4,119,3
95,4,119,3
103,4,119,3
107,4,119,3
110,4,119,3
111,4,119,3
113,4,119,3
114,4,119,3
115,4,119,3
117,4,119,3
119,4,119,3
121,4,119,3
122,4,119,3
125,4,119,3
130,4,119,3
137,4,119,3
138,4,119,3
139,4,119,3
141,4,119,3
144,4,119,3
145,4,119,3
146,4,119,3
153,4,119,3
156,4,119,3
157,4,119,3
159,4,119,3
163,4,119,3
165,4,119,3
167,4,119,3
171,4,119,3
173,4,119,3
177,4,119,3
179,4,119,3
181,4,119,3
182,4,119,3
184,4,119,3
185,4,119,3
190,4,119,3
192,4,119,3
193,4,119,3
194,4,119,3
195,4,119,3
197,4,119,3
201,4,119,3
202,4,119,3
207,4,119,3
209,4,119,3
210,4,119,3
214,4,119,3
216,4,119,3
224,4,119,3
225,4,119,3
230,4,119,3
231,4,119,3
232,4,119,3
236,4,119,3
238,4,119,3
240,4,119,3
248,4,119,3
249,4,119,3
251,4,119,3
253,4,119,3
254,4,119,3
256,4,119,3
257,4,119,3
258,4,119,3
261,4,119,3
270,4,119,3
272,4,119,3
275,4,119,3
286,4,119,3
288,4,119,3
289,4,119,3
291,4,119,3
293,4,119,3
294,4,119,3
299,4,119,3
315,4,119,3
317,4,119,3
318,4,119,3
319,4,119,3
320,4,119,3
321,4,119,3
326,4,119,3
327,4,119,3
329,4,119,3
341,4,119,3
343,4,119,3
344,4,119,3
345,4,119,3
352,4,119,3
353,4,119,3
354,4,119,3
361,4,119,3
380,4,119,3
381,4,119,3
382,4,119,3
385,4,119,3
390,4,119,3
392,4,119,3
402,4,119,3
403,4,119,3
405,4,119,3
407,4,119,3
409,4,119,3
411,4,119,3
414,4,119,3
417,4,119,3
426,4,119,3
427,4,119,3
430,4,119,3
435,4,119,3
436,4,119,3
446,4,119,3
447,4,119,3
449,4,119,3
458,4,119,3
460,4,119,3
461,4,119,3
468,4,119,3
469,4,119,3
470,4,119,3
479,4,119,3
481,4,119,3
484,4,119,3
487,4,119,3
493,4,119,3
497,4,119,3
499,4,119,3
510,4,119,3
511,4,119,3
513,4,119,3
518,4,119,3
521,4,119,3
530,4,119,3
535,4,119,3
536,4,119,3
537,4,119,3
538,4,119,3
540,4,119,3
543,4,119,3
544,4,119,3
550,4,119,3
551,4,119,3
552,4,119,3
105,5,119,2
112,5,119,2
168,5,119,2
228,5,119,2
241,5,119,2
307,5,119,2
8,6,119,4
35,6,119,4
250,6,119,4
9,7,119,4
28,7,119,4
30,7,119,4
38,7,119,4
45,7,119,4
53,7,119,4
55,7,119,4
76,7,119,4
83,7,119,4
85,7,119,4
93,7,119,4
118,7,119,4
128,7,119,4
131,7,119,4
151,7,119,4
166,7,119,4
215,7,119,4
233,7,119,4
281,7,119,4
303,7,119,4
309,7,119,4
331,7,119,4
448,7,119,4
467,7,119,4
489,7,119,4
524,7,119,4
549,7,119,4
34,8,119,5
116,8,119,5
149,8,119,5
174,8,119,5
529,8,119,5
29,9,119,5
120,9,119,5
312,9,119,5
356,9,119,5
504,9,119,5
123,10,119,4
132,10,119,4
526,10,119,4
36,11,119,2
129,11,119,2
198,11,119,2
346,11,119,2
134,12,119,4
462,12,119,4
135,13,119,4
152,13,119,4
266,13,119,4
25,14,119,4
60,14,119,4
239,14,119,4
287,14,119,4
547,14,119,4
42,15,119,4
304,15,119,4
539,15,119,4
44,16,119,4
51,16,119,4
52,16,119,4
64,16,119,4
73,16,119,4
78,16,119,4
96,16,119,4
140,16,119,4
155,16,119,4
158,16,119,4
172,16,119,4
175,16,119,4
176,16,119,4
191,16,119,4
196,16,119,4
199,16,119,4
205,16,119,4
206,16,119,4
213,16,119,4
219,16,119,4
222,16,119,4
226,16,119,4
244,16,119,4
252,16,119,4
276,16,119,4
277,16,119,4
283,16,119,4
285,16,119,4
296,16,119,4
308,16,119,4
310,16,119,4
323,16,119,4
332,16,119,4
366,16,119,4
369,16,119,4
387,16,119,4
396,16,119,4
422,16,119,4
434,16,119,4
445,16,119,4
486,16,119,4
490,16,119,4
494,16,119,4
502,16,119,4
519,16,119,4
523,16,119,4
525,16,119,4
531,16,119,4
142,17,119,4
546,17,119,4
147,18,119,2
496,18,119,2
67,19,119,4
148,19,119,4
204,19,119,4
223,19,119,4
378,19,119,4
150,20,119,3
154,21,119,4
218,21,119,4
160,22,119,3
161,23,119,4
211,23,119,4
234,23,119,4
245,23,119,4
263,23,119,4
424,23,119,4
429,23,119,4
459,23,119,4
162,24,119,2
169,25,119,5
170,26,119,4
189,26,119,4
273,26,119,4
373,26,119,4
384,26,119,4
465,26,119,4
476,26,119,4
178,27,119,4
180,28,119,5
325,28,119,5
31,29,119,6
471,29,119,6
485,29,119,6
516,29,119,6
186,30,119,5
187,31,119,7
200,31,119,7
306,31,119,7
389,31,119,7
442,31,119,7
473,31,119,7
475,31,119,7
478,31,119,7
49,32,119,4
203,33,119,4
212,34,119,6
533,34,119,6
217,35,119,5
441,35,119,5
220,36,119,3
255,36,119,3
271,36,119,3
221,37,119,4
66,38,119,5
68,38,119,5
229,38,119,5
237,38,119,5
242,38,119,5
247,38,119,5
262,38,119,5
301,38,119,5
328,38,119,5
334,38,119,5
339,38,119,5
349,38,119,5
418,38,119,5
453,38,119,5
495,38,119,5
542,38,119,5
40,39,119,4
243,40,119,5
246,41,119,4
91,42,119,5
316,42,119,5
259,43,119,3
264,44,119,5
265,45,119,5
267,46,119,4
311,46,119,4
87,47,119,4
268,47,119,4
269,47,119,4
282,47,119,4
284,47,119,4
322,47,119,4
335,47,119,4
350,47,119,4
376,47,119,4
377,47,119,4
383,47,119,4
400,47,119,4
410,47,119,4
428,47,119,4
456,47,119,4
522,47,119,4
71,48,119,4
274,48,119,4
300,48,119,4
365,48,119,4
440,48,119,4
509,48,119,4
278,49,119,5
279,50,119,4
280,51,119,5
290,52,119,5
359,52,119,5
455,52,119,5
492,52,119,5
292,53,119,5
295,53,119,5
302,53,119,5
297,54,119,4
298,55,119,5
416,55,119,5
423,55,119,5
81,56,119,4
472,56,119,4
305,57,119,4
313,58,119,2
314,59,119,4
324,60,119,5
86,61,119,4
333,61,119,4
337,61,119,4
340,61,119,4
342,61,119,4
347,61,119,4
351,61,119,4
363,61,119,4
364,61,119,4
375,61,119,4
391,61,119,4
420,61,119,4
464,61,119,4
336,62,119,4
348,63,119,4
355,64,119,5
357,65,119,4
371,65,119,4
394,65,119,4
406,65,119,4
358,66,119,6
408,66,119,6
360,67,119,5
367,68,119,6
368,69,119,4
432,69,119,4
451,69,119,4
372,70,119,4
374,70,119,4
395,70,119,4
398,70,119,4
463,70,119,4
541,70,119,4
545,70,119,4
379,71,119,5
388,72,119,4
77,73,119,5
397,73,119,5
399,73,119,5
444,73,119,5
480,73,119,5
483,73,119,5
514,73,119,5
401,74,119,4
498,74,119,4
505,74,119,4
548,74,119,4
404,75,119,4
79,76,119,5
92,76,119,5
412,76,119,5
413,76,119,5
421,76,119,5
457,76,119,5
474,76,119,5
488,76,119,5
501,76,119,5
508,76,119,5
527,76,119,5
425,77,119,6
431,78,119,5
520,78,119,5
433,79,119,6
437,80,119,4
438,81,119,5
439,82,119,4
450,83,119,5
452,84,119,4
454,85,119,5
466,86,119,5
477,87,119,5
482,88,119,3
491,89,119,4
500,90,119,4
506,91,119,6
507,91,119,6
517,91,119,6
512,92,119,6
515,93,119,5
532,93,119,5
528,94,119,4
534,95,119,4
553,96,119,5
2,1,120,1
3,1,120,1
4,1,120,1
2,1,121,1
3,1,121,1
2,1,122,1
2,1,123,1
3,1,123,1
2,1,124,1
3,1,124,1
2,1,125,1
3,2,125,2
4,2,125,2
2,1,126,1
2,1,127,1
2,1,128,1
2,1,129,1
2,1,130,1
3,1,130,1
4,1,130,1
5,1,130,1
7,1,130,1
8,1,130,1
10,1,130,1
11,1,130,1
14,1,130,1
15,1,130,1
16,1,130,1
22,1,130,1
25,1,130,1
29,1,130,1
31,1,130,1
32,1,130,1
33,1,130,1
36,1,130,1
42,1,130,1
55,1,130,1
58,1,130,1
59,1,130,1
60,1,130,1
61,1,130,1
62,1,130,1
63,1,130,1
64,1,130,1
65,1,130,1
66,1,130,1
67,1,130,1
68,1,130,1
69,1,130,1
70,1,130,1
71,1,130,1
72,1,130,1
73,1,130,1
74,1,130,1
75,1,130,1
76,1,130,1
77,1,130,1
78,1,130,1
79,1,130,1
80,1,130,1
81,1,130,1
82,1,130,1
83,1,130,1
84,1,130,1
85,1,130,1
87,1,130,1
88,1,130,1
89,1,130,1
90,1,130,1
91,1,130,1
92,1,130,1
93,1,130,1
94,1,130,1
95,1,130,1
96,1,130,1
97,1,130,1
98,1,130,1
99,1,130,1
100,1,130,1
101,1,130,1
102,1,130,1
104,1,130,1
105,1,130,1
106,1,130,1
107,1,130,1
108,1,130,1
109,1,130,1
110,1,130,1
111,1,130,1
112,1,130,1
115,1,130,1
116,1,130,1
117,1,130,1
118,1,130,1
119,1,130,1
121,1,130,1
124,1,130,1
130,1,130,1
131,1,130,1
132,1,130,1
136,1,130,1
137,1,130,1
138,1,130,1
140,1,130,1
141,1,130,1
142,1,130,1
143,1,130,1
144,1,130,1
146,1,130,1
148,1,130,1
150,1,130,1
156,1,130,1
159,1,130,1
167,1,130,1
174,1,130,1
175,1,130,1
176,1,130,1
180,1,130,1
181,1,130,1
183,1,130,1
184,1,130,1
187,1,130,1
188,1,130,1
191,1,130,1
197,1,130,1
198,1,130,1
200,1,130,1
202,1,130,1
203,1,130,1
210,1,130,1
212,1,130,1
214,1,130,1
219,1,130,1
220,1,130,1
223,1,130,1
227,1,130,1
228,1,130,1
229,1,130,1
230,1,130,1
242,1,130,1
245,1,130,1
246,1,130,1
252,1,130,1
259,1,130,1
264,1,130,1
265,1,130,1
270,1,130,1
272,1,130,1
277,1,130,1
279,1,130,1
285,1,130,1
296,1,130,1
297,1,130,1
301,1,130,1
303,1,130,1
17,2,130,2
86,3,130,2
6,4,130,2
205,4,130,2
240,4,130,2
274,4,130,2
9,5,130,2
13,5,130,2
18,5,130,2
21,5,130,2
23,5,130,2
24,5,130,2
28,5,130,2
35,5,130,2
48,5,130,2
53,5,130,2
57,5,130,2
103,5,130,2
164,5,130,2
206,5,130,2
225,5,130,2
250,5,130,2
44,6,130,3
113,7,130,2
114,8,130,2
12,9,130,3
171,9,130,3
172,9,130,3
190,9,130,3
261,9,130,3
269,9,130,3
273,9,130,3
120,10,130,2
122,11,130,2
123,12,130,4
39,13,130,3
50,13,130,3
51,13,130,3
125,13,130,3
126,13,130,3
127,13,130,3
128,13,130,3
133,13,130,3
135,13,130,3
139,13,130,3
145,13,130,3
151,13,130,3
155,13,130,3
158,13,130,3
170,13,130,3
182,13,130,3
213,13,130,3
215,13,130,3
231,13,130,3
236,13,130,3
256,13,130,3
129,14,130,2
38,15,130,2
134,16,130,2
195,16,130,2
147,17,130,3
19,18,130,3
149,18,130,3
153,18,130,3
178,18,130,3
20,19,130,4
161,19,130,4
163,19,130,4
166,19,130,4
173,19,130,4
152,20,130,5
154,20,130,5
43,21,130,3
157,21,130,3
160,21,130,3
165,21,130,3
169,21,130,3
179,21,130,3
253,21,130,3
271,21,130,3
282,21,130,3
287,21,130,3
162,22,130,2
26,23,130,3
56,23,130,3
168,23,130,3
189,23,130,3
217,23,130,3
226,23,130,3
234,23,130,3
275,23,130,3
304,23,130,3
177,24,130,3
186,24,130,3
218,24,130,3
254,24,130,3
267,24,130,3
309,24,130,3
27,25,130,2
52,25,130,2
238,25,130,2
185,26,130,4
208,26,130,4
34,27,130,3
192,27,130,3
201,27,130,3
241,27,130,3
266,27,130,3
286,27,130,3
30,28,130,3
37,28,130,3
45,28,130,3
46,28,130,3
193,28,130,3
194,28,130,3
196,28,130,3
199,28,130,3
221,28,130,3
232,28,130,3
233,28,130,3
235,28,130,3
247,28,130,3
255,28,130,3
258,28,130,3
268,28,130,3
280,28,130,3
281,28,130,3
294,28,130,3
295,28,130,3
300,28,130,3
302,28,130,3
308,28,130,3
204,29,130,2
207,30,130,4
209,31,130,2
41,32,130,2
211,33,130,2
216,34,130,4
222,34,130,4
243,34,130,4
249,34,130,4
293,34,130,4
224,35,130,3
40,36,130,2
292,36,130,2
237,37,130,4
239,38,130,3
244,39,130,4
290,39,130,4
291,39,130,4
248,40,130,3
257,40,130,3
251,41,130,3
47,42,130,2
260,43,130,4
262,44,130,4
263,45,130,4
276,46,130,4
278,47,130,3
283,47,130,3
49,48,130,3
284,49,130,4
288,50,130,4
289,51,130,4
298,52,130,3
54,53,130,3
299,54,130,4
305,55,130,2
306,56,130,4
307,57,130,3
2,1,131,1
5,1,131,1
6,1,131,1
7,1,131,1
8,1,131,1
3,2,131,2
4,2,131,2
2,1,132,1
3,2,132,2
4,3,132,3
2,1,133,1
2,1,134,1
3,2,134,2
4,2,134,2
2,1,135,1
3,2,135,2
5,2,135,2
4,3,135,3
2,1,136,1
3,2,136,2
4,2,136,2
5,2,136,2
6,2,136,2
7,2,136,2
8,2,136,2
2,1,137,1
2,1,138,1
2,1,139,1
4,1,139,1
5,1,139,1
6,1,139,1
9,1,139,1
3,2,139,2
7,2,139,2
8,2,139,2
10,3,139,3
2,1,140,1
3,1,140,1
2,1,141,1
3,2,141,2
5,2,141,2
4,3,141,3
2,1,142,1
2,1,143,1
2,1,145,1
2,1,146,1
3,2,146,2
2,1,147,1
2,1,148,1
2,1,149,1
3,2,149,2
4,2,149,2
5,2,149,2
6,2,149,2
7,2,149,2
8,2,149,2
2,1,150,1
2,1,151,1
3,2,151,2
2,1,152,1
2,1,153,1
2,1,154,1
2,1,155,1
2,1,156,1
3,1,156,1
2,1,157,1
2,1,158,1
2,1,159,1
2,1,160,1
2,1,161,1
3,1,161,1
15,1,161,1
30,1,161,1
34,1,161,1
83,1,161,1
85,1,161,1
87,1,161,1
88,1,161,1
93,1,161,1
96,1,161,1
97,1,161,1
109,1,161,1
114,1,161,1
116,1,161,1
138,1,161,1
142,1,161,1
143,1,161,1
150,1,161,1
151,1,161,1
161,1,161,1
171,1,161,1
206,1,161,1
208,1,161,1
212,1,161,1
220,1,161,1
225,1,161,1
227,1,161,1
232,1,161,1
234,1,161,1
281,1,161,1
284,1,161,1
290,1,161,1
299,1,161,1
325,1,161,1
327,1,161,1
329,1,161,1
335,1,161,1
343,1,161,1
350,1,161,1
366,1,161,1
374,1,161,1
4,2,161,2
5,2,161,2
6,2,161,2
31,2,161,2
33,2,161,2
53,2,161,2
54,2,161,2
55,2,161,2
61,2,161,2
69,2,161,2
70,2,161,2
72,2,161,2
84,2,161,2
90,2,161,2
95,2,161,2
107,2,161,2
146,2,161,2
155,2,161,2
156,2,161,2
170,2,161,2
176,2,161,2
187,2,161,2
202,2,161,2
204,2,161,2
210,2,161,2
211,2,161,2
262,2,161,2
282,2,161,2
289,2,161,2
303,2,161,2
334,2,161,2
345,2,161,2
392,2,161,2
7,3,161,2
9,3,161,2
14,3,161,2
20,3,161,2
46,3,161,2
67,3,161,2
73,3,161,2
81,3,161,2
89,3,161,2
91,3,161,2
94,3,161,2
98,3,161,2
100,3,161,2
105,3,161,2
106,3,161,2
108,3,161,2
112,3,161,2
113,3,161,2
117,3,161,2
119,3,161,2
122,3,161,2
124,3,161,2
126,3,161,2
129,3,161,2
139,3,161,2
149,3,161,2
153,3,161,2
157,3,161,2
162,3,161,2
165,3,161,2
177,3,161,2
180,3,161,2
181,3,161,2
190,3,161,2
192,3,161,2
193,3,161,2
196,3,161,2
199,3,161,2
209,3,161,2
215,3,161,2
216,3,161,2
217,3,161,2
233,3,161,2
238,3,161,2
252,3,161,2
253,3,161,2
257,3,161,2
261,3,161,2
272,3,161,2
275,3,161,2
277,3,161,2
302,3,161,2
315,3,161,2
319,3,161,2
324,3,161,2
339,3,161,2
346,3,161,2
349,3,161,2
361,3,161,2
367,3,161,2
371,3,161,2
382,3,161,2
395,3,161,2
397,3,161,2
8,4,161,3
243,4,161,3
92,5,161,3
51,6,161,3
186,6,161,3
219,6,161,3
10,7,161,3
11,8,161,4
17,8,161,4
22,8,161,4
23,8,161,4
28,8,161,4
35,8,161,4
40,8,161,4
43,8,161,4
49,8,161,4
64,8,161,4
68,8,161,4
74,8,161,4
82,8,161,4
99,8,161,4
101,8,161,4
102,8,161,4
123,8,161,4
179,8,161,4
185,8,161,4
189,8,161,4
201,8,161,4
213,8,161,4
229,8,161,4
235,8,161,4
241,8,161,4
242,8,161,4
245,8,161,4
259,8,161,4
268,8,161,4
278,8,161,4
301,8,161,4
304,8,161,4
328,8,161,4
342,8,161,4
358,8,161,4
359,8,161,4
387,8,161,4
394,8,161,4
399,8,161,4
12,9,161,3
103,10,161,4
16,11,161,5
18,11,161,5
86,11,161,5
104,11,161,5
115,11,161,5
127,11,161,5
137,11,161,5
13,12,161,4
207,12,161,4
39,13,161,5
111,13,161,5
21,14,161,3
24,14,161,3
25,14,161,3
77,14,161,3
78,14,161,3
110,14,161,3
128,14,161,3
159,14,161,3
160,14,161,3
194,14,161,3
214,14,161,3
251,14,161,3
295,14,161,3
118,15,161,2
121,15,161,2
184,15,161,2
120,16,161,6
169,16,161,6
249,16,161,6
300,16,161,6
333,16,161,6
125,17,161,5
255,17,161,5
19,18,161,6
26,18,161,6
32,18,161,6
36,18,161,6
42,18,161,6
45,18,161,6
48,18,161,6
52,18,161,6
58,18,161,6
76,18,161,6
79,18,161,6
130,18,161,6
131,18,161,6
132,18,161,6
134,18,161,6
135,18,161,6
136,18,161,6
140,18,161,6
141,18,161,6
144,18,161,6
145,18,161,6
147,18,161,6
148,18,161,6
152,18,161,6
164,18,161,6
167,18,161,6
168,18,161,6
178,18,161,6
195,18,161,6
197,18,161,6
198,18,161,6
203,18,161,6
226,18,161,6
228,18,161,6
231,18,161,6
237,18,161,6
239,18,161,6
240,18,161,6
244,18,161,6
246,18,161,6
247,18,161,6
254,18,161,6
266,18,161,6
271,18,161,6
273,18,161,6
279,18,161,6
291,18,161,6
293,18,161,6
294,18,161,6
297,18,161,6
298,18,161,6
306,18,161,6
313,18,161,6
314,18,161,6
338,18,161,6
356,18,161,6
364,18,161,6
383,18,161,6
393,18,161,6
133,19,161,7
29,20,161,3
47,21,161,4
